Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
221302,FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,01230,BERKSHIRE,04/01/2021,03/31/2022,133,0.037,0,Not Available,351,0.229,0,Not Available,5,0.116,0,Not Available,4,0.031,0,Not Available,3658,0.077,0,Not Available,3658,0.808,1,Not Available,07/01/2020,03/31/2021,5,5,5,5,5,5,5,4,5,5,5,97,97,94,91,96,90,92,88,96,98
221303,ATHOL MEMORIAL HOSPITAL,ATHOL,MA,01331,WORCESTER,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4453,0.092,0,Not Available,4453,1.224,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,BRIGHTON,MA,02135,SUFFOLK,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,MA,02115,SUFFOLK,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),SPRINGFIELD,MA,01104,HAMPDEN,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,MA,02114,SUFFOLK,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,LIVONIA,MI,48154,WAYNE,04/01/2021,03/31/2022,6423,6.209,6,0.966,13254,14.260,14,0.982,128,3.350,2,0.597,107,0.815,1,Not Available,64364,4.387,6,1.368,63178,35.172,22,0.625,07/01/2020,03/31/2021,4,3,4,3,3,3,2,3,4,4,3,93,91,87,77,86,81,81,83,90,89
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,ZEELAND,MI,49464,OTTAWA,04/01/2021,03/31/2022,751,0.486,1,Not Available,1321,0.692,3,Not Available,21,0.595,1,Not Available,17,0.128,1,Not Available,11626,0.359,0,Not Available,10512,4.724,1,0.212,07/01/2020,03/31/2021,4,4,4,3,5,4,4,5,5,5,4,93,93,88,79,92,84,89,90,93,94
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,ADRIAN,MI,49221,LENAWEE,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49,1.289,0,0.000,18,0.143,0,Not Available,12153,0.517,0,Not Available,11464,8.582,5,0.583,07/01/2020,03/31/2021,3,4,4,2,4,3,4,3,3,3,3,91,92,86,74,88,82,89,84,88,85
230013,PONTIAC GENERAL HOSPITAL,PONTIAC,MI,48341,OAKLAND,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,507,0.013,0,Not Available,507,0.087,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230015,THREE RIVERS HEALTH,THREE RIVERS,MI,49093,ST. JOSEPH,04/01/2021,03/31/2022,543,0.350,0,Not Available,827,0.476,0,Not Available,13,0.267,0,Not Available,Not Available,Not Available,Not Available,Not Available,4036,0.098,0,Not Available,3665,1.052,2,1.901,07/01/2020,03/31/2021,4,4,5,4,3,4,5,3,4,4,4,93,93,90,81,86,83,92,84,90,89
230017,BRONSON METHODIST HOSPITAL,KALAMAZOO,MI,49007,KALAMAZOO,04/01/2021,03/31/2022,17059,17.424,20,1.148,16374,19.472,19,0.976,297,8.277,6,0.725,134,1.264,1,0.791,127269,5.650,18,3.186,106759,65.857,47,0.714,07/01/2020,03/31/2021,5,4,4,4,4,4,4,3,4,5,4,94,93,88,81,90,84,88,81,91,94
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",SOUTHFIELD,MI,48075,OAKLAND,04/01/2021,03/31/2022,8691,9.616,21,2.184,17807,22.431,16,0.713,204,5.454,11,2.017,356,2.932,14,4.775,159851,9.767,13,1.331,151434,97.090,46,0.474,07/01/2020,03/31/2021,3,3,3,2,3,3,1,2,3,4,3,90,89,84,74,85,81,78,80,87,87
230020,BEAUMONT HOSPITAL - DEARBORN,DEARBORN,MI,48124,WAYNE,04/01/2021,03/31/2022,14943,16.832,19,1.129,15992,20.459,19,0.929,246,7.018,15,2.137,268,2.507,0,0.000,161775,11.263,20,1.776,146162,69.924,41,0.586,07/01/2020,03/31/2021,3,3,3,2,2,2,1,1,2,2,2,90,89,82,73,81,78,76,75,83,82
230021,"LAKELAND HOSPITAL, ST JOSEPH",ST JOSEPH,MI,49085,BERRIEN,04/01/2021,03/31/2022,8459,6.725,11,1.636,8471,7.292,6,0.823,178,4.656,5,1.074,122,1.056,2,1.894,67531,2.588,5,1.932,64641,33.644,16,0.476,07/01/2020,03/31/2021,4,4,3,2,3,2,4,2,4,4,3,92,92,85,75,85,80,89,77,89,87
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,COLDWATER,MI,49036,BRANCH,04/01/2021,03/31/2022,1070,0.672,2,Not Available,1879,1.027,0,0.000,34,0.824,1,Not Available,40,0.343,0,Not Available,11785,0.233,1,Not Available,11434,3.222,1,0.310,07/01/2020,03/31/2021,3,3,3,3,3,2,4,3,2,2,3,90,89,84,77,87,77,87,84,85,81
230024,SINAI-GRACE HOSPITAL,DETROIT,MI,48235,WAYNE,04/01/2021,03/31/2022,9028,10.073,13,1.291,8798,12.841,6,0.467,89,2.616,4,1.529,120,1.001,2,1.998,82483,7.801,13,1.666,78526,45.930,12,0.261,07/01/2020,03/31/2021,1,1,1,1,1,1,1,2,1,1,1,81,84,70,67,77,71,75,77,75,66
230029,TRINITY HEALTH OAKLAND HOSPITAL,PONTIAC,MI,48341,OAKLAND,04/01/2021,03/31/2022,7655,8.508,1,0.118,10849,14.366,4,0.278,117,3.198,1,0.313,123,1.053,0,0.000,84516,6.074,3,0.494,77564,43.064,30,0.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230030,MYMICHIGAN MEDICAL CENTER ALMA,ALMA,MI,48801,GRATIOT,04/01/2021,03/31/2022,931,0.704,0,Not Available,804,0.598,0,Not Available,44,1.200,0,0.000,8,0.059,0,Not Available,11856,0.368,0,Not Available,11856,3.370,8,2.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230031,LAKE HURON MEDICAL CENTER,PORT HURON,MI,48060,ST. CLAIR,04/01/2021,03/31/2022,991,0.721,1,Not Available,1705,1.206,1,0.829,33,0.943,0,Not Available,Not Available,Not Available,Not Available,Not Available,13701,0.649,1,Not Available,13701,6.326,0,0.000,07/01/2020,03/31/2021,3,2,3,2,3,2,3,3,3,4,3,90,88,85,74,86,80,86,82,88,88
230035,SPECTRUM HEALTH UNITED HOSPITAL,GREENVILLE,MI,48838,MONTCALM,04/01/2021,03/31/2022,936,0.688,2,Not Available,1598,0.964,1,Not Available,17,0.433,0,Not Available,1,0.008,0,Not Available,11830,0.501,1,Not Available,11071,4.531,0,0.000,07/01/2020,03/31/2021,5,4,4,5,4,4,3,3,4,4,4,94,94,86,85,90,84,84,83,91,90
230036,MYMICHIGAN MEDICAL CENTER ALPENA,ALPENA,MI,49707,ALPENA,04/01/2021,03/31/2022,1780,1.411,2,1.417,3071,2.378,2,0.841,46,1.222,1,0.818,6,0.055,0,Not Available,15645,0.590,0,Not Available,15645,5.916,8,1.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230037,HILLSDALE HOSPITAL,HILLSDALE,MI,49242,HILLSDALE,04/01/2021,03/31/2022,980,0.625,0,Not Available,1371,0.811,0,Not Available,20,0.523,0,Not Available,17,0.128,0,Not Available,6733,0.137,0,Not Available,6733,1.204,0,0.000,07/01/2020,03/31/2021,5,4,4,3,4,4,3,3,4,3,4,95,92,88,79,91,83,85,85,90,86
230038,SPECTRUM HEALTH,GRAND RAPIDS,MI,49503,KENT,04/01/2021,03/31/2022,32997,38.691,27,0.698,27337,44.044,18,0.409,781,20.398,22,1.079,224,2.004,2,0.998,352427,20.669,22,1.064,309353,206.375,149,0.722,07/01/2020,03/31/2021,4,4,3,3,4,3,2,3,4,4,3,92,92,84,76,90,82,81,81,89,91
230041,MCLAREN BAY REGION,BAY CITY,MI,48708,BAY,04/01/2021,03/31/2022,3805,3.153,13,4.123,7403,6.524,5,0.766,104,2.682,3,1.119,197,1.654,2,1.209,72358,3.806,8,2.102,71510,31.572,9,0.285,07/01/2020,03/31/2021,3,3,3,2,3,2,3,1,2,2,3,90,89,84,75,86,79,84,74,84,81
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,ANN ARBOR,MI,48109,WASHTENAW,04/01/2021,03/31/2022,80872,89.808,69,0.768,37086,56.326,71,1.261,591,17.054,12,0.704,287,2.763,2,0.724,316064,29.178,20,0.685,289115,182.016,111,0.610,07/01/2020,03/31/2021,4,4,4,3,4,4,3,2,4,5,4,93,93,86,77,89,84,85,78,92,94
230047,HENRY FORD MACOMB HOSPITAL,CLINTON TOWNSHIP,MI,48038,MACOMB,04/01/2021,03/31/2022,4607,4.589,6,1.307,6955,8.742,4,0.458,161,4.222,3,0.711,153,1.416,1,0.706,104675,4.240,11,2.594,101340,33.267,33,0.992,07/01/2020,03/31/2021,3,2,2,1,2,2,2,1,2,3,2,89,87,79,70,83,78,81,69,85,85
230053,HENRY FORD HEALTH HOSPITAL,DETROIT,MI,48202,WAYNE,04/01/2021,03/31/2022,39592,44.322,56,1.263,24598,39.218,2,0.051,357,10.254,14,1.365,163,1.455,2,1.375,196380,21.375,18,0.842,185468,154.673,39,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230054,UPHS MARQUETTE DLP HOSPITAL,MARQUETTE,MI,49855,MARQUETTE,04/01/2021,03/31/2022,2958,2.545,4,1.572,3126,3.208,2,0.623,115,3.147,1,0.318,45,0.338,0,Not Available,46172,3.612,1,0.277,42671,16.734,7,0.418,07/01/2020,03/31/2021,4,4,4,3,4,3,4,3,3,3,4,92,92,87,79,90,81,87,82,88,86
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,MI,49801,DICKINSON,04/01/2021,03/31/2022,1202,0.898,0,Not Available,3020,1.774,0,0.000,35,0.855,1,Not Available,18,0.124,0,Not Available,8972,0.211,0,Not Available,8266,3.318,10,3.014,07/01/2020,03/31/2021,4,4,4,4,4,3,5,4,3,4,4,92,93,86,82,91,82,90,87,88,87
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,MI,49738,CRAWFORD,04/01/2021,03/31/2022,546,0.353,3,Not Available,1527,0.831,2,Not Available,16,0.387,0,Not Available,4,0.025,0,Not Available,7351,0.141,0,Not Available,6998,2.702,2,0.740,07/01/2020,03/31/2021,5,4,5,4,5,4,4,2,4,4,4,94,94,90,82,93,85,87,80,90,90
230059,MERCY HEALTH SAINT MARY'S,GRAND RAPIDS,MI,49503,KENT,04/01/2021,03/31/2022,6556,6.215,0,0.000,6488,6.412,7,1.092,168,4.875,14,2.872,128,0.986,5,Not Available,83236,3.240,4,1.235,76843,45.994,17,0.370,07/01/2020,03/31/2021,4,4,4,3,4,4,4,3,4,5,4,93,92,86,79,89,83,88,85,91,92
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,IRON MOUNTAIN,MI,49801,DICKINSON,04/01/2021,03/31/2022,119,0.079,0,Not Available,234,0.128,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,5,5,5,5,5,5,5,4,5,5,5,97,98,95,91,94,89,95,87,97,96
230066,MERCY HEALTH HACKLEY CAMPUS,MUSKEGON,MI,49442,MUSKEGON,04/01/2021,03/31/2022,8327,7.894,9,1.140,15385,15.302,25,1.634,151,4.215,2,0.474,46,0.446,0,Not Available,83810,3.955,9,2.276,79583,48.503,27,0.557,07/01/2020,03/31/2021,3,3,3,2,3,2,3,2,3,3,3,91,91,84,75,87,80,83,79,87,86
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,HOWELL,MI,48843,LIVINGSTON,04/01/2021,03/31/2022,403,0.271,0,Not Available,856,0.509,0,Not Available,17,0.411,0,Not Available,15,0.111,0,Not Available,13253,0.314,1,Not Available,13253,3.559,3,0.843,07/01/2020,03/31/2021,4,3,4,3,4,3,3,3,4,4,4,93,91,88,78,88,82,85,82,90,89
230070,COVENANT MEDICAL CENTER,SAGINAW,MI,48602,SAGINAW,04/01/2021,03/31/2022,24129,26.504,13,0.490,10990,15.803,12,0.759,230,5.932,3,0.506,106,0.901,1,Not Available,145197,11.794,10,0.848,126606,110.761,76,0.686,07/01/2020,03/31/2021,4,3,3,3,4,3,3,1,4,4,3,93,91,84,77,88,81,86,74,89,91
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,SOUTHFIELD,MI,48033,OAKLAND,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,44,0.025,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1470,0.041,0,Not Available,1470,0.357,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230072,HOLLAND COMMUNITY HOSPITAL,HOLLAND,MI,49423,OTTAWA,04/01/2021,03/31/2022,1602,1.079,1,0.927,1326,0.895,1,Not Available,64,1.412,0,0.000,28,0.177,0,Not Available,37634,2.015,2,0.993,34346,21.573,2,0.093,07/01/2020,03/31/2021,4,4,4,4,4,4,4,3,4,5,4,92,92,89,83,91,86,89,83,90,92
230075,BRONSON BATTLE CREEK HOSPITAL,BATTLE CREEK,MI,49017,CALHOUN,04/01/2021,03/31/2022,4784,3.840,4,1.042,7071,5.540,6,1.083,120,3.011,2,0.664,123,1.054,3,2.846,37583,1.621,3,1.851,35815,21.008,18,0.857,07/01/2020,03/31/2021,3,3,3,2,4,2,3,2,3,3,3,91,89,84,75,89,80,85,80,86,84
230077,ASCENSION ST MARY'S HOSPITAL,SAGINAW,MI,48601,SAGINAW,04/01/2021,03/31/2022,8546,7.743,11,1.421,11238,14.220,9,0.633,167,4.923,4,0.813,6,0.065,1,Not Available,43530,3.057,6,1.963,43530,22.831,23,1.007,07/01/2020,03/31/2021,3,2,3,2,3,2,3,1,3,3,3,90,88,85,75,87,80,85,76,87,86
230078,LAKELAND HOSPITAL WATERVLIET,WATERVLIET,MI,49098,BERRIEN,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,192,0.005,0,Not Available,192,0.043,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230080,MCLAREN CENTRAL MICHIGAN,MOUNT PLEASANT,MI,48858,ISABELLA,04/01/2021,03/31/2022,504,0.323,0,Not Available,1865,0.978,3,Not Available,23,0.549,0,Not Available,27,0.163,0,Not Available,8057,0.344,0,Not Available,7317,2.153,0,0.000,07/01/2020,03/31/2021,4,4,4,3,4,3,5,3,4,4,4,92,92,88,78,90,81,90,83,89,87
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,CADILLAC,MI,49601,WEXFORD,04/01/2021,03/31/2022,419,0.267,0,Not Available,1704,0.862,2,Not Available,66,1.719,1,0.582,17,0.154,0,Not Available,10293,0.223,0,Not Available,9885,4.218,0,0.000,07/01/2020,03/31/2021,5,4,5,4,4,4,3,3,4,4,4,94,92,90,80,91,83,84,85,91,91
230085,BRONSON SOUTH HAVEN HOSPITAL,SOUTH HAVEN,MI,49090,VAN BUREN,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2148,0.044,0,Not Available,2148,0.733,1,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230089,BEAUMONT HOSPITAL - GROSSE POINTE,GROSSE POINTE,MI,48230,WAYNE,04/01/2021,03/31/2022,3810,3.913,5,1.278,5526,7.214,1,0.139,105,2.853,8,2.804,124,1.223,3,2.453,52048,2.115,2,0.946,51080,20.216,4,0.198,07/01/2020,03/31/2021,4,3,3,2,3,2,3,3,4,4,3,92,91,85,74,84,80,84,85,90,90
230092,HENRY FORD ALLEGIANCE HEALTH,JACKSON,MI,49201,JACKSON,04/01/2021,03/31/2022,3240,2.821,0,0.000,3836,3.475,1,0.288,215,5.608,5,0.892,110,0.931,2,Not Available,81262,3.696,3,0.812,77751,24.659,9,0.365,07/01/2020,03/31/2021,4,3,4,3,4,3,4,3,3,4,4,92,90,86,77,89,81,87,81,88,87
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,BIG RAPIDS,MI,49307,MECOSTA,04/01/2021,03/31/2022,203,0.119,0,Not Available,657,0.323,0,Not Available,7,0.158,0,Not Available,1,0.005,0,Not Available,9988,0.208,0,Not Available,9227,3.488,1,0.287,07/01/2020,03/31/2021,4,4,4,4,5,3,5,4,4,4,4,93,93,86,80,92,82,90,87,90,89
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,WEST BRANCH,MI,48661,OGEMAW,04/01/2021,03/31/2022,563,0.326,0,Not Available,1074,0.747,0,Not Available,9,0.225,0,Not Available,Not Available,Not Available,Not Available,Not Available,9289,0.214,0,Not Available,9289,2.732,5,1.830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230096,STURGIS HOSPITAL,STURGIS,MI,49091,ST. JOSEPH,04/01/2021,03/31/2022,44,0.026,0,Not Available,302,0.148,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1803,0.036,0,Not Available,1803,0.436,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230097,MUNSON MEDICAL CENTER,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,04/01/2021,03/31/2022,3680,3.326,8,2.405,5413,5.014,4,0.798,277,7.103,15,2.112,413,3.435,1,0.291,95862,6.450,2,0.310,91886,58.539,15,0.256,07/01/2020,03/31/2021,4,3,4,4,5,4,3,2,4,5,4,93,91,86,80,92,83,85,78,90,92
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MONROE,MI,48162,MONROE,04/01/2021,03/31/2022,4440,4.153,5,1.204,4986,5.163,6,1.162,71,1.833,8,4.364,74,0.561,0,Not Available,33189,1.567,2,1.276,32355,20.131,11,0.546,07/01/2020,03/31/2021,4,3,3,3,3,2,2,3,2,2,3,93,90,83,76,87,78,82,82,85,80
23009F,SAGINAW VA MEDICAL CENTER,SAGINAW,MI,48602,SAGINAW,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230100,TAWAS ST JOSEPH HOSPITAL,TAWAS CITY,MI,48764,IOSCO,04/01/2021,03/31/2022,377,0.261,2,Not Available,552,0.309,0,Not Available,10,0.303,1,Not Available,2,0.018,0,Not Available,5000,0.121,0,Not Available,4749,1.252,0,0.000,07/01/2020,03/31/2021,4,3,4,4,4,3,5,3,4,4,4,92,91,89,83,90,82,90,85,90,87
230104,HARPER UNIVERSITY HOSPITAL,DETROIT,MI,48201,WAYNE,04/01/2021,03/31/2022,12275,13.752,14,1.018,7774,14.712,4,0.272,63,1.749,0,0.000,168,1.605,2,1.246,68305,5.347,9,1.683,64111,40.594,14,0.345,07/01/2020,03/31/2021,3,3,1,2,2,1,2,2,2,3,2,90,89,76,72,82,76,79,80,85,83
230105,MCLAREN NORTHERN MICHIGAN,PETOSKEY,MI,49770,EMMET,04/01/2021,03/31/2022,4251,3.908,7,1.791,4004,4.115,3,0.729,120,3.026,0,0.000,50,0.379,0,Not Available,36689,1.545,0,0.000,36689,25.468,15,0.589,07/01/2020,03/31/2021,4,3,4,3,4,3,4,1,4,4,3,93,91,88,79,91,81,87,72,90,89
230108,UP HEALTH SYSTEM PORTAGE,HANCOCK,MI,49930,HOUGHTON,04/01/2021,03/31/2022,392,0.234,0,Not Available,426,0.215,0,Not Available,12,0.287,0,Not Available,8,0.071,0,Not Available,6157,0.180,0,Not Available,5852,2.114,1,0.473,07/01/2020,03/31/2021,5,4,5,4,5,4,5,3,4,5,4,95,93,93,82,92,85,92,83,92,92
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,LUDINGTON,MI,49431,MASON,04/01/2021,03/31/2022,753,0.472,8,Not Available,1588,0.823,1,Not Available,28,0.722,0,Not Available,1,0.006,0,Not Available,9348,0.186,3,Not Available,8930,3.499,3,0.857,07/01/2020,03/31/2021,5,5,4,4,5,4,4,3,4,4,4,94,95,87,80,93,84,88,83,89,87
230117,BORGESS MEDICAL CENTER,KALAMAZOO,MI,49048,KALAMAZOO,04/01/2021,03/31/2022,6923,7.358,4,0.544,9013,15.413,2,0.130,143,3.862,6,1.554,62,0.519,0,Not Available,64255,4.939,4,0.810,64255,47.600,18,0.378,07/01/2020,03/31/2021,3,3,3,2,4,3,2,2,3,4,3,90,90,81,74,88,82,81,80,87,88
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,ANN ARBOR,MI,48105,WASHTENAW,04/01/2021,03/31/2022,4670,4.579,4,0.874,4325,3.906,1,0.256,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,5,4,4,4,5,4,5,3,5,5,4,94,92,87,83,92,86,91,85,93,94
230121,MEMORIAL HEALTHCARE,OWOSSO,MI,48867,SHIAWASSEE,04/01/2021,03/31/2022,2281,1.582,0,0.000,3506,2.510,1,0.398,68,1.849,0,0.000,10,0.091,0,Not Available,15466,0.910,1,Not Available,15466,11.712,3,0.256,07/01/2020,03/31/2021,4,4,5,3,4,3,5,4,4,4,4,93,93,90,79,90,82,90,86,91,89
23012F,BATTLE CREEK VA MEDICAL CENTER,BATTLE CREEK,MI,49037,CALHOUN,04/01/2021,03/31/2022,21,0.017,0,Not Available,90,0.056,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230130,BEAUMONT HOSPITAL ROYAL OAK,ROYAL OAK,MI,48073,OAKLAND,04/01/2021,03/31/2022,30341,33.286,42,1.262,31949,46.758,20,0.428,546,14.347,18,1.255,485,4.221,2,0.474,300253,23.331,35,1.500,273878,162.240,112,0.690,07/01/2020,03/31/2021,3,3,2,2,2,2,1,1,3,4,2,90,90,80,72,82,79,75,76,87,87
230132,HURLEY MEDICAL CENTER,FLINT,MI,48503,GENESEE,04/01/2021,03/31/2022,12207,14.174,3,0.212,10805,17.770,7,0.394,135,4.132,2,0.484,109,1.020,2,1.961,96027,8.547,10,1.170,80843,53.603,51,0.951,07/01/2020,03/31/2021,3,2,3,2,2,2,2,1,3,3,2,89,87,82,72,83,78,79,76,87,86
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,GAYLORD,MI,49735,OTSEGO,04/01/2021,03/31/2022,168,0.107,0,Not Available,895,0.465,0,Not Available,33,0.932,1,Not Available,10,0.107,0,Not Available,5946,0.131,0,Not Available,5832,2.020,0,0.000,07/01/2020,03/31/2021,4,4,5,4,4,3,4,1,3,3,4,93,92,91,80,88,82,88,74,88,86
